# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_3cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 2, 1, 1, 4, 6, 0, 1, 4, 4, 1, 1, 3, 2, 2, 6, 0, 1, 2, 1, 0, 1, 1, 4, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 4, 0, 2, 2, 2, 5, 4, 4, 4, 0, 4, 3, 3, 4, 3, 1, 5, 4, 4, 1, 2, 2, 1, 4, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 4, 1, 2, 6, 5, 0, 2, 7, 0, 3, 4, 7, 0, 1, 8, 3, 3, 1, 1, 5, 0, 5, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 2, 3, 0, 1, 3, 4, 4, 2, 8, 3, 3, 4, 6, 1, 6, 2, 5, 6, 4, 4, 1, 4, 0, 1, 3, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 0, 0, 1, 1, 1, 3, 1, 1, 7, 3, 1, 5, 2, 4, 2, 3, 2, 1, 0, 3, 4, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 5, 1, 1, 4, 4, 10, 14, 30, 63, 43, 54, 65, 71, 89, 76, 83, 105, 130, 120, 119, 94, 118, 100, 108, 106, 90, 99, 97, 86, 90, 99, 83, 58, 45, 65, 48, 48, 40, 43, 41, 27, 18, 17, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 6, 1, 3, 9, 16, 19, 41, 59, 127, 98, 129, 165, 190, 211, 223, 232, 238, 240, 238, 254, 237, 229, 254, 232, 250, 235, 235, 170, 197, 174, 173, 193, 161, 161, 156, 136, 114, 115, 76, 72, 62, 44, 44, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 7, 0, 4, 11, 21, 26, 43, 52, 118, 98, 125, 145, 181, 193, 210, 196, 206, 257, 260, 268, 247, 221, 243, 242, 233, 236, 215, 240, 186, 196, 189, 173, 157, 132, 128, 142, 104, 81, 92, 73, 75, 56, 35, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 0, 4, 8, 17, 26, 34, 55, 83, 88, 122, 156, 165, 194, 196, 225, 217, 229, 236, 250, 242, 248, 264, 285, 230, 200, 224, 231, 201, 174, 175, 172, 151, 150, 145, 96, 101, 89, 105, 100, 69, 48, 31, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 9, 0, 0, 4, 8, 24, 34, 43, 108, 100, 121, 147, 173, 211, 177, 212, 234, 243, 216, 256, 224, 236, 255, 233, 247, 230, 213, 195, 182, 167, 188, 154, 153, 167, 131, 123, 105, 101, 94, 75, 69, 60, 39, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 10, 4, 5, 6, 13, 31, 25, 49, 100, 80, 119, 149, 160, 200, 203, 184, 224, 262, 229, 250, 267, 265, 263, 254, 218, 225, 209, 196, 183, 179, 166, 188, 177, 148, 149, 126, 113, 96, 82, 73, 65, 47, 45, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
