# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_3cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 1, 1, 1, 3, 0, 2, 1, 6, 2, 2, 4, 0, 0, 5, 3, 2, 2, 2, 3, 3, 2, 1, 3, 2, 0, 2, 1, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 1, 1, 0, 2, 3, 3, 3, 2, 0, 7, 5, 5, 3, 1, 5, 3, 1, 0, 2, 3, 1, 2, 0, 1, 1, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 2, 3, 0, 4, 2, 0, 0, 3, 5, 3, 1, 0, 5, 2, 1, 3, 3, 2, 0, 2, 1, 3, 0, 2, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 3, 0, 1, 2, 3, 2, 4, 2, 2, 0, 5, 4, 0, 3, 2, 3, 2, 2, 0, 0, 5, 2, 4, 4, 1, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 3, 0, 2, 2, 3, 2, 1, 1, 2, 1, 5, 2, 1, 2, 4, 4, 2, 1, 1, 1, 4, 1, 3, 0, 1, 2, 1, 1, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 5, 0, 2, 2, 7, 10, 19, 20, 74, 45, 37, 59, 66, 89, 68, 98, 106, 96, 125, 108, 116, 107, 109, 105, 110, 82, 95, 98, 85, 77, 94, 71, 74, 54, 63, 61, 35, 40, 48, 34, 32, 23, 7, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 6, 1, 2, 8, 11, 23, 31, 70, 118, 93, 103, 122, 169, 209, 203, 188, 213, 236, 237, 233, 253, 257, 235, 241, 233, 272, 215, 204, 207, 175, 174, 160, 163, 148, 113, 127, 132, 117, 94, 61, 53, 51, 31, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 7, 6, 7, 8, 19, 23, 24, 56, 119, 107, 126, 141, 178, 205, 186, 253, 213, 254, 223, 265, 270, 247, 268, 229, 227, 250, 228, 232, 178, 188, 183, 164, 147, 135, 150, 123, 103, 106, 103, 80, 70, 60, 42, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 7, 3, 7, 20, 25, 50, 60, 108, 102, 118, 147, 172, 203, 177, 206, 211, 239, 257, 271, 255, 230, 230, 209, 226, 212, 228, 175, 206, 190, 148, 165, 135, 173, 131, 128, 121, 115, 97, 79, 73, 59, 42, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 9, 0, 4, 3, 18, 23, 43, 57, 144, 79, 94, 151, 165, 190, 200, 199, 239, 247, 245, 281, 241, 275, 248, 247, 245, 233, 234, 217, 219, 176, 182, 160, 138, 139, 141, 124, 110, 108, 79, 73, 73, 67, 39, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
