# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_4cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 2, 2, 2, 3, 2, 0, 3, 0, 1, 2, 0, 2, 1, 1, 2, 2, 1, 2, 1, 4, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 2, 1, 1, 4, 3, 0, 6, 1, 1, 1, 1, 3, 6, 4, 2, 1, 6, 2, 1, 3, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 4, 3, 1, 1, 4, 3, 2, 5, 1, 1, 3, 5, 7, 1, 5, 3, 0, 0, 1, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 1, 1, 3, 0, 2, 1, 4, 1, 1, 1, 1, 1, 2, 1, 4, 0, 3, 3, 1, 0, 4, 2, 1, 1, 2, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 3, 0, 0, 0, 0, 0, 1, 0, 1, 1, 3, 0, 5, 3, 1, 0, 1, 0, 0, 5, 4, 2, 1, 0, 3, 3, 5, 4, 1, 1, 3, 1, 0, 3, 2, 1, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 5, 3, 4, 5, 3, 10, 20, 30, 58, 41, 59, 60, 63, 90, 83, 85, 94, 96, 92, 110, 128, 133, 101, 98, 93, 98, 75, 95, 93, 85, 78, 61, 91, 65, 57, 55, 47, 38, 45, 27, 30, 27, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 6, 3, 3, 10, 21, 22, 41, 61, 109, 90, 102, 143, 158, 194, 230, 208, 227, 262, 255, 256, 259, 243, 264, 247, 226, 223, 188, 206, 198, 194, 154, 180, 185, 143, 126, 112, 95, 116, 101, 76, 51, 39, 31, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 7, 2, 4, 12, 12, 22, 35, 52, 133, 112, 112, 145, 169, 223, 210, 211, 211, 193, 213, 263, 233, 241, 230, 232, 227, 247, 225, 213, 195, 186, 168, 136, 145, 130, 135, 133, 119, 118, 96, 68, 53, 56, 35, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 8, 1, 13, 6, 31, 45, 36, 123, 92, 98, 166, 185, 211, 198, 226, 238, 231, 256, 259, 260, 241, 217, 248, 241, 224, 229, 190, 213, 203, 180, 163, 159, 146, 129, 127, 97, 106, 80, 83, 69, 57, 49, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 9, 1, 3, 7, 8, 16, 42, 55, 130, 97, 121, 127, 186, 182, 173, 230, 240, 220, 272, 232, 256, 268, 230, 251, 237, 252, 214, 220, 208, 182, 179, 183, 157, 159, 134, 124, 111, 100, 90, 94, 82, 60, 37, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 10, 5, 4, 5, 10, 26, 47, 57, 117, 99, 111, 136, 195, 165, 192, 194, 226, 222, 276, 228, 275, 238, 220, 265, 219, 209, 239, 213, 206, 172, 198, 199, 152, 145, 146, 125, 124, 85, 92, 71, 88, 63, 42, 29, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 1, 2, 7, 12, 26, 47, 59, 115, 92, 134, 151, 184, 199, 221, 216, 230, 235, 246, 235, 272, 242, 226, 226, 249, 203, 222, 238, 180, 185, 172, 181, 155, 154, 149, 143, 102, 116, 87, 84, 67, 52, 54, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 6, 3, 11, 11, 27, 31, 50, 121, 82, 98, 155, 171, 197, 207, 193, 212, 212, 246, 244, 246, 243, 268, 216, 256, 178, 191, 194, 181, 180, 166, 140, 132, 142, 124, 129, 108, 105, 89, 74, 82, 50, 41, 28, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 8, 3, 10, 21, 25, 47, 51, 113, 85, 110, 150, 174, 196, 199, 229, 217, 262, 237, 235, 248, 277, 252, 186, 202, 228, 232, 218, 186, 190, 168, 153, 128, 155, 147, 115, 111, 117, 80, 64, 64, 54, 37, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 1, 4, 11, 13, 26, 50, 48, 101, 78, 148, 139, 196, 194, 195, 228, 183, 218, 222, 257, 218, 202, 231, 241, 245, 238, 232, 211, 222, 195, 182, 175, 143, 130, 142, 120, 120, 108, 73, 79, 55, 48, 46, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 3, 6, 1, 13, 21, 40, 51, 120, 112, 115, 130, 185, 202, 212, 225, 228, 260, 233, 237, 256, 260, 264, 216, 205, 216, 216, 225, 197, 152, 179, 180, 186, 151, 129, 113, 103, 109, 86, 76, 58, 64, 45, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 5, 3, 10, 15, 27, 37, 63, 112, 68, 122, 168, 181, 198, 209, 183, 230, 236, 267, 238, 260, 275, 250, 230, 217, 227, 239, 211, 225, 174, 167, 193, 174, 164, 122, 143, 93, 97, 91, 63, 62, 42, 41, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 3, 5, 6, 11, 35, 33, 52, 123, 92, 111, 149, 173, 146, 198, 199, 229, 231, 269, 262, 251, 223, 239, 252, 210, 204, 202, 206, 178, 195, 179, 196, 162, 152, 152, 133, 119, 107, 83, 75, 72, 55, 36, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 5, 6, 8, 11, 24, 33, 69, 142, 107, 103, 132, 177, 186, 196, 224, 231, 247, 273, 232, 260, 215, 256, 225, 220, 234, 208, 201, 210, 208, 189, 172, 169, 153, 145, 130, 105, 109, 82, 68, 66, 59, 45, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
