# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_3cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 3, 2, 3, 0, 5, 4, 2, 5, 1, 1, 5, 2, 5, 1, 2, 5, 4, 1, 0, 1, 3, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 2, 1, 0, 1, 1, 4, 0, 0, 6, 4, 4, 4, 1, 1, 1, 4, 5, 3, 2, 2, 4, 2, 2, 1, 1, 0, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 0, 2, 3, 4, 2, 1, 2, 4, 5, 3, 6, 1, 1, 5, 1, 4, 1, 1, 2, 2, 1, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 1, 3, 4, 5, 2, 2, 3, 2, 2, 1, 2, 2, 7, 2, 1, 4, 6, 2, 2, 3, 0, 2, 1, 1, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 3, 2, 3, 1, 1, 3, 2, 3, 1, 3, 2, 0, 0, 3, 1, 5, 2, 0, 1, 1, 2, 0, 2, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 5, 0, 6, 4, 4, 16, 16, 23, 40, 39, 52, 72, 80, 78, 96, 80, 111, 105, 123, 141, 109, 110, 110, 82, 104, 92, 98, 88, 76, 82, 93, 75, 65, 64, 55, 58, 44, 49, 41, 47, 36, 20, 19, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 6, 1, 3, 9, 14, 19, 41, 58, 108, 112, 128, 152, 188, 183, 190, 199, 226, 227, 267, 245, 276, 257, 248, 250, 234, 265, 223, 238, 186, 174, 195, 176, 165, 164, 135, 135, 141, 112, 91, 88, 65, 46, 44, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 7, 5, 7, 8, 14, 28, 54, 55, 123, 90, 115, 136, 159, 196, 187, 258, 219, 250, 265, 257, 279, 228, 222, 205, 227, 223, 231, 225, 213, 196, 185, 178, 167, 143, 139, 138, 103, 120, 90, 71, 70, 56, 45, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 0, 9, 2, 11, 29, 36, 49, 102, 82, 114, 143, 158, 200, 214, 243, 242, 257, 224, 222, 253, 259, 238, 233, 197, 217, 221, 228, 244, 194, 174, 173, 156, 167, 125, 117, 102, 107, 94, 58, 65, 54, 38, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 9, 1, 2, 6, 11, 27, 45, 62, 126, 99, 124, 139, 181, 207, 202, 202, 208, 237, 231, 238, 297, 233, 265, 232, 243, 215, 230, 257, 200, 189, 196, 172, 151, 153, 132, 117, 104, 92, 101, 72, 75, 59, 47, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 10, 1, 3, 14, 18, 21, 31, 55, 112, 97, 110, 150, 156, 210, 198, 208, 238, 235, 258, 194, 249, 259, 235, 233, 246, 234, 192, 202, 182, 181, 187, 156, 164, 148, 148, 135, 121, 107, 74, 91, 70, 66, 33, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 0, 0, 10, 10, 27, 48, 57, 111, 93, 105, 151, 162, 207, 222, 198, 250, 219, 249, 220, 243, 248, 224, 238, 278, 214, 218, 194, 213, 189, 180, 160, 143, 133, 137, 140, 138, 110, 92, 95, 70, 56, 43, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 1, 3, 6, 12, 28, 44, 56, 109, 89, 122, 132, 170, 195, 185, 228, 231, 251, 290, 245, 246, 236, 213, 247, 237, 209, 212, 208, 197, 183, 142, 181, 148, 125, 136, 111, 123, 102, 104, 88, 64, 61, 38, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 8, 2, 5, 11, 28, 34, 45, 120, 90, 118, 139, 188, 187, 192, 194, 228, 234, 264, 250, 273, 261, 243, 240, 244, 230, 212, 225, 188, 201, 202, 164, 158, 146, 117, 138, 118, 101, 105, 82, 59, 43, 52, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 5, 4, 3, 10, 24, 43, 57, 128, 96, 105, 145, 187, 214, 206, 190, 215, 252, 237, 232, 254, 257, 265, 237, 242, 224, 218, 213, 202, 170, 188, 167, 178, 137, 132, 118, 124, 106, 96, 77, 56, 60, 28, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 0, 9, 8, 15, 38, 40, 48, 122, 93, 116, 134, 164, 178, 201, 246, 206, 248, 266, 259, 277, 257, 249, 222, 235, 211, 199, 236, 205, 190, 169, 176, 140, 130, 126, 138, 124, 104, 95, 66, 47, 62, 37, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 3, 1, 7, 16, 29, 33, 55, 143, 107, 116, 150, 172, 192, 210, 222, 238, 232, 233, 248, 246, 236, 248, 253, 237, 197, 206, 199, 200, 198, 191, 151, 155, 157, 137, 135, 114, 107, 80, 81, 64, 60, 34, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 1, 2, 10, 11, 27, 43, 53, 126, 97, 110, 139, 147, 199, 180, 197, 241, 267, 270, 268, 285, 231, 231, 265, 236, 204, 193, 186, 194, 179, 176, 167, 139, 164, 129, 150, 126, 142, 97, 81, 59, 57, 39, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
