# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_4cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 0, 6, 2, 5, 3, 2, 5, 0, 3, 2, 3, 2, 1, 3, 1, 0, 3, 2, 2, 1, 1, 2, 3, 3, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 2, 2, 2, 2, 3, 3, 3, 2, 2, 3, 0, 2, 6, 1, 7, 2, 2, 2, 3, 1, 0, 4, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 1, 1, 2, 1, 0, 0, 1, 2, 2, 1, 2, 3, 3, 1, 2, 2, 2, 1, 2, 6, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 2, 0, 0, 0, 0, 0, 1, 3, 0, 1, 3, 1, 1, 3, 2, 3, 8, 0, 3, 3, 3, 2, 1, 0, 3, 2, 1, 2, 4, 2, 2, 1, 1, 1, 3, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 3, 1, 3, 2, 1, 1, 2, 2, 2, 2, 1, 3, 1, 2, 4, 1, 2, 2, 1, 3, 1, 2, 2, 3, 2, 3, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 5, 2, 2, 3, 9, 10, 19, 27, 58, 46, 57, 64, 75, 109, 99, 78, 104, 100, 93, 91, 105, 114, 94, 103, 98, 98, 99, 99, 92, 87, 85, 75, 81, 68, 44, 48, 53, 43, 49, 31, 25, 24, 9, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 6, 7, 3, 6, 14, 26, 42, 57, 130, 98, 99, 121, 164, 219, 220, 214, 222, 250, 243, 271, 206, 241, 246, 270, 240, 223, 209, 213, 174, 174, 144, 167, 163, 149, 137, 102, 118, 108, 82, 76, 71, 66, 49, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 7, 1, 5, 5, 11, 27, 35, 53, 129, 106, 122, 128, 177, 219, 207, 252, 245, 243, 252, 252, 248, 275, 253, 225, 220, 227, 201, 202, 215, 240, 178, 155, 163, 145, 142, 124, 110, 110, 97, 49, 76, 45, 33, 29, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 0, 7, 6, 22, 25, 38, 53, 117, 102, 118, 150, 186, 222, 213, 216, 204, 265, 265, 256, 243, 246, 257, 238, 222, 215, 209, 199, 231, 191, 177, 168, 137, 171, 132, 107, 128, 116, 86, 84, 59, 68, 36, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 9, 4, 2, 7, 10, 36, 28, 53, 122, 97, 110, 155, 147, 217, 217, 206, 239, 225, 269, 248, 246, 219, 247, 232, 240, 209, 223, 221, 198, 163, 191, 178, 167, 178, 154, 138, 116, 89, 83, 65, 71, 42, 46, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
