# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_3cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 7, 2, 0, 4, 3, 1, 5, 2, 6, 4, 3, 2, 3, 2, 2, 4, 3, 2, 6, 1, 2, 1, 1, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 2, 3, 3, 3, 6, 3, 2, 2, 1, 3, 4, 3, 2, 5, 3, 4, 5, 2, 1, 0, 0, 1, 5, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 3, 0, 2, 3, 1, 2, 0, 5, 2, 2, 6, 7, 0, 4, 3, 2, 1, 1, 2, 0, 0, 1, 1, 3, 0, 0, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 4, 1, 1, 3, 0, 1, 5, 2, 2, 6, 0, 1, 5, 1, 1, 2, 4, 2, 2, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 4, 3, 1, 1, 0, 0, 1, 1, 2, 1, 5, 2, 3, 1, 3, 2, 5, 2, 3, 3, 2, 6, 3, 1, 4, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 5, 1, 2, 3, 7, 8, 19, 22, 72, 42, 55, 57, 87, 77, 85, 85, 94, 122, 103, 89, 127, 112, 128, 107, 82, 81, 98, 84, 89, 87, 76, 73, 75, 56, 48, 47, 39, 37, 34, 24, 33, 24, 13, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 6, 2, 6, 7, 14, 23, 38, 55, 116, 110, 103, 155, 168, 214, 208, 202, 210, 232, 251, 239, 255, 274, 253, 228, 247, 230, 226, 242, 186, 214, 183, 172, 139, 150, 142, 120, 116, 104, 84, 86, 57, 65, 43, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 7, 0, 2, 9, 13, 25, 44, 55, 131, 106, 125, 151, 156, 175, 223, 206, 228, 247, 247, 268, 267, 218, 246, 217, 241, 229, 215, 204, 211, 188, 187, 167, 172, 156, 149, 106, 98, 106, 86, 77, 55, 50, 51, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 6, 3, 4, 16, 22, 38, 54, 97, 103, 111, 153, 158, 207, 194, 225, 228, 231, 234, 234, 230, 239, 271, 229, 209, 216, 209, 198, 199, 193, 177, 192, 156, 140, 128, 122, 98, 82, 96, 64, 75, 60, 29, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 9, 3, 3, 9, 15, 30, 38, 59, 114, 85, 130, 129, 172, 193, 162, 218, 234, 245, 271, 251, 254, 247, 228, 267, 242, 238, 236, 212, 186, 190, 163, 171, 145, 150, 133, 111, 114, 97, 111, 86, 69, 57, 48, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 10, 1, 6, 5, 14, 22, 56, 53, 110, 93, 129, 136, 173, 195, 200, 191, 210, 257, 245, 241, 281, 211, 238, 267, 207, 243, 217, 220, 179, 219, 181, 157, 150, 136, 150, 138, 123, 107, 108, 87, 68, 58, 27, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 1, 3, 12, 8, 34, 44, 49, 111, 114, 143, 141, 174, 194, 169, 202, 229, 267, 259, 243, 257, 250, 266, 227, 255, 247, 212, 197, 177, 199, 193, 162, 164, 134, 123, 125, 125, 90, 95, 78, 60, 59, 30, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 1, 4, 6, 12, 28, 37, 55, 139, 109, 124, 149, 176, 182, 166, 213, 211, 214, 232, 229, 267, 240, 237, 229, 235, 230, 226, 213, 206, 184, 175, 170, 157, 131, 147, 118, 104, 112, 105, 86, 62, 54, 26, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
