# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_3cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 4, 1, 1, 3, 1, 3, 2, 3, 5, 5, 4, 2, 1, 5, 4, 4, 2, 0, 3, 0, 0, 2, 1, 4, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 1, 1, 1, 1, 2, 0, 8, 3, 3, 1, 5, 4, 3, 2, 4, 3, 1, 4, 3, 5, 4, 3, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 4, 0, 3, 1, 4, 4, 3, 1, 2, 2, 1, 5, 1, 4, 2, 2, 1, 5, 3, 4, 0, 3, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 2, 1, 1, 4, 6, 3, 6, 2, 3, 0, 4, 3, 5, 3, 1, 3, 2, 4, 1, 0, 2, 3, 0, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 2, 2, 2, 3, 2, 2, 2, 1, 0, 0, 0, 6, 1, 2, 2, 2, 2, 1, 2, 0, 2, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 5, 2, 3, 4, 6, 11, 6, 27, 53, 42, 42, 70, 61, 86, 86, 96, 106, 103, 114, 105, 78, 108, 109, 108, 111, 76, 78, 116, 77, 81, 80, 72, 67, 71, 51, 40, 41, 34, 37, 34, 32, 24, 13, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 6, 1, 4, 6, 25, 31, 46, 54, 109, 89, 114, 153, 155, 198, 216, 214, 225, 241, 225, 240, 263, 243, 259, 208, 272, 243, 204, 213, 204, 171, 175, 161, 156, 179, 146, 97, 113, 88, 100, 86, 66, 48, 45, 22, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 7, 1, 6, 8, 19, 30, 37, 63, 113, 88, 121, 144, 185, 207, 202, 234, 245, 256, 265, 265, 287, 206, 241, 254, 225, 245, 219, 194, 208, 196, 171, 160, 144, 138, 147, 129, 101, 109, 80, 74, 60, 58, 44, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 4, 3, 7, 14, 28, 37, 63, 117, 96, 114, 137, 185, 218, 209, 228, 220, 229, 271, 223, 219, 240, 258, 246, 226, 213, 223, 192, 186, 182, 194, 181, 156, 130, 108, 126, 109, 90, 98, 93, 69, 54, 30, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 9, 3, 3, 5, 10, 27, 41, 55, 111, 84, 112, 135, 160, 231, 210, 201, 261, 227, 246, 230, 238, 236, 273, 217, 202, 232, 219, 222, 205, 179, 188, 181, 137, 147, 144, 151, 112, 101, 85, 85, 76, 42, 40, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 10, 1, 6, 9, 15, 21, 28, 47, 119, 97, 105, 133, 192, 207, 176, 229, 195, 267, 277, 254, 218, 238, 267, 236, 246, 210, 212, 256, 178, 209, 161, 179, 161, 150, 138, 119, 111, 87, 88, 86, 64, 45, 48, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 5, 4, 6, 11, 21, 46, 56, 108, 88, 102, 134, 174, 201, 191, 208, 224, 241, 241, 264, 249, 262, 231, 228, 228, 206, 205, 193, 197, 170, 223, 165, 178, 147, 143, 144, 96, 89, 80, 57, 56, 52, 35, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 2, 8, 5, 14, 17, 38, 58, 110, 105, 123, 135, 173, 188, 213, 239, 227, 232, 224, 256, 227, 249, 259, 241, 224, 223, 204, 220, 190, 201, 214, 150, 151, 149, 134, 124, 110, 104, 99, 89, 81, 53, 44, 28, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
