# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_2cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 2, 1, 1, 2, 2, 9, 4, 2, 5, 4, 4, 5, 0, 1, 1, 2, 2, 2, 0, 2, 2, 2, 0, 1, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 2, 1, 2, 1, 0, 2, 4, 6, 1, 4, 7, 2, 3, 0, 1, 4, 0, 1, 2, 0, 0, 4, 3, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 3, 2, 3, 3, 3, 5, 2, 5, 3, 2, 5, 4, 4, 1, 0, 5, 0, 5, 2, 6, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 0, 0, 2, 0, 0, 0, 1, 2, 0, 1, 1, 1, 1, 3, 0, 5, 1, 2, 2, 2, 5, 2, 3, 6, 2, 6, 2, 3, 8, 3, 2, 3, 0, 0, 1, 3, 1, 0, 2, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 2, 2, 4, 1, 0, 1, 4, 2, 0, 2, 2, 2, 2, 3, 6, 2, 3, 1, 5, 4, 2, 1, 3, 0, 1, 2, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 5, 0, 1, 2, 8, 12, 17, 19, 39, 34, 42, 54, 78, 74, 67, 94, 101, 96, 103, 114, 107, 128, 111, 92, 75, 95, 69, 90, 74, 83, 84, 80, 71, 55, 57, 54, 40, 47, 54, 27, 24, 27, 20, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 6, 2, 2, 11, 10, 26, 48, 59, 127, 98, 114, 127, 183, 222, 197, 232, 237, 210, 237, 267, 229, 264, 242, 231, 248, 232, 227, 204, 224, 178, 186, 153, 148, 167, 133, 113, 122, 100, 93, 74, 54, 58, 57, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 7, 2, 4, 11, 20, 19, 41, 59, 99, 100, 114, 141, 178, 164, 211, 214, 220, 258, 241, 266, 283, 236, 258, 257, 232, 238, 218, 193, 188, 207, 172, 192, 164, 153, 126, 139, 113, 105, 97, 85, 61, 53, 49, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 3, 7, 6, 16, 31, 46, 51, 114, 103, 114, 161, 184, 198, 181, 193, 226, 246, 238, 255, 249, 251, 233, 250, 240, 255, 221, 196, 181, 191, 196, 165, 162, 157, 154, 90, 110, 114, 84, 74, 77, 53, 36, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 9, 7, 5, 15, 16, 37, 39, 58, 106, 95, 107, 129, 175, 196, 214, 165, 245, 213, 273, 249, 229, 215, 245, 253, 232, 207, 213, 202, 208, 205, 188, 170, 143, 145, 156, 128, 112, 98, 95, 82, 55, 47, 23, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 10, 0, 2, 11, 12, 34, 41, 50, 113, 94, 114, 159, 181, 205, 204, 200, 206, 232, 248, 249, 264, 256, 250, 248, 233, 223, 219, 203, 191, 163, 165, 169, 153, 159, 121, 127, 108, 114, 78, 87, 59, 37, 38, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 3, 3, 10, 13, 35, 38, 58, 120, 86, 131, 147, 154, 187, 211, 229, 244, 239, 231, 247, 253, 247, 266, 204, 296, 225, 224, 212, 194, 202, 158, 183, 165, 142, 155, 121, 118, 95, 93, 74, 73, 47, 33, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 2, 1, 9, 11, 21, 44, 51, 130, 82, 120, 149, 186, 169, 200, 198, 213, 249, 253, 237, 265, 252, 260, 235, 260, 216, 244, 178, 213, 195, 164, 156, 153, 151, 169, 106, 117, 116, 80, 85, 69, 49, 41, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 2, 4, 6, 11, 29, 39, 61, 133, 99, 108, 150, 162, 213, 207, 212, 219, 251, 262, 266, 260, 270, 220, 244, 226, 212, 215, 172, 222, 198, 186, 150, 163, 135, 114, 142, 95, 114, 85, 84, 61, 52, 34, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 0, 5, 5, 21, 21, 38, 55, 130, 96, 110, 143, 159, 177, 215, 195, 235, 195, 278, 288, 252, 244, 234, 261, 263, 251, 189, 213, 194, 202, 186, 185, 180, 150, 153, 125, 112, 94, 90, 82, 57, 47, 42, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 7, 5, 6, 16, 23, 40, 39, 126, 67, 105, 141, 196, 197, 197, 225, 213, 259, 258, 219, 287, 239, 217, 213, 199, 226, 250, 203, 207, 186, 197, 166, 163, 156, 138, 106, 115, 96, 102, 90, 70, 58, 35, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
