# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_4cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 1, 0, 1, 1, 1, 0, 0, 3, 2, 3, 2, 1, 3, 3, 0, 3, 1, 2, 0, 1, 1, 2, 1, 1, 1, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 3, 2, 1, 5, 1, 4, 4, 3, 3, 2, 3, 4, 0, 3, 3, 3, 3, 4, 1, 0, 1, 3, 2, 0, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 2, 2, 4, 0, 3, 4, 3, 2, 1, 1, 1, 1, 3, 0, 2, 3, 2, 2, 1, 1, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 3, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 3, 1, 4, 2, 3, 3, 4, 2, 2, 5, 2, 4, 2, 4, 2, 4, 2, 3, 1, 7, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 2, 2, 1, 0, 1, 5, 2, 4, 2, 2, 4, 1, 3, 2, 1, 1, 2, 0, 1, 3, 0, 0, 0, 0, 4, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 5, 0, 0, 5, 8, 13, 20, 27, 51, 33, 57, 60, 81, 83, 96, 85, 83, 95, 107, 101, 105, 93, 92, 86, 116, 91, 101, 87, 75, 88, 87, 60, 66, 60, 52, 56, 51, 40, 45, 37, 25, 24, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 6, 2, 6, 8, 26, 22, 40, 64, 113, 108, 116, 127, 164, 226, 211, 210, 237, 243, 263, 260, 214, 266, 258, 230, 215, 240, 216, 221, 221, 200, 179, 180, 142, 151, 144, 143, 99, 86, 95, 79, 65, 51, 50, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 7, 6, 4, 6, 15, 31, 24, 61, 128, 101, 124, 161, 167, 174, 195, 257, 215, 230, 259, 266, 231, 244, 234, 220, 249, 253, 222, 221, 227, 189, 176, 170, 157, 153, 123, 109, 95, 122, 100, 91, 71, 60, 44, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 2, 7, 6, 14, 21, 30, 49, 126, 107, 117, 138, 150, 198, 199, 179, 212, 245, 237, 266, 260, 239, 237, 223, 262, 215, 230, 225, 216, 173, 174, 187, 179, 156, 125, 103, 88, 104, 105, 76, 65, 59, 32, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 9, 1, 2, 9, 14, 29, 35, 54, 110, 102, 114, 128, 163, 196, 176, 209, 251, 250, 235, 244, 249, 244, 259, 252, 229, 221, 237, 208, 225, 186, 188, 180, 130, 166, 128, 119, 114, 96, 95, 67, 75, 39, 46, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 10, 0, 6, 7, 17, 33, 38, 57, 110, 89, 128, 138, 160, 206, 221, 203, 229, 243, 261, 248, 245, 224, 228, 241, 217, 245, 196, 204, 202, 183, 181, 165, 159, 116, 142, 137, 125, 85, 91, 84, 70, 47, 33, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
