# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_2cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 5, 4, 4, 3, 1, 4, 2, 4, 3, 0, 4, 0, 1, 1, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 3, 0, 3, 5, 1, 2, 3, 4, 3, 3, 0, 4, 0, 3, 3, 3, 1, 0, 2, 1, 2, 1, 0, 1, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 1, 3, 1, 3, 2, 5, 4, 3, 0, 6, 2, 4, 1, 3, 1, 9, 2, 3, 3, 1, 2, 2, 1, 2, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 1, 3, 2, 1, 5, 5, 2, 1, 4, 2, 1, 1, 2, 1, 0, 4, 0, 1, 1, 3, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 4, 3, 3, 1, 1, 3, 3, 3, 1, 2, 1, 4, 2, 2, 1, 3, 3, 4, 1, 2, 0, 1, 3, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 5, 4, 3, 1, 6, 7, 21, 26, 58, 35, 39, 66, 69, 84, 94, 83, 84, 98, 119, 103, 103, 111, 91, 108, 105, 89, 79, 80, 82, 82, 79, 85, 70, 70, 60, 44, 49, 40, 49, 23, 44, 23, 18, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 6, 5, 0, 7, 14, 27, 44, 54, 131, 114, 91, 126, 168, 209, 211, 203, 230, 225, 256, 239, 229, 228, 229, 226, 216, 239, 198, 186, 187, 194, 168, 174, 146, 125, 135, 143, 118, 105, 84, 100, 64, 52, 35, 27, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 7, 1, 2, 7, 17, 24, 39, 53, 144, 91, 118, 130, 138, 202, 197, 203, 241, 269, 259, 252, 257, 254, 251, 260, 220, 234, 222, 222, 209, 195, 168, 174, 157, 148, 146, 135, 125, 99, 97, 74, 65, 52, 33, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 1, 5, 8, 15, 25, 29, 67, 112, 93, 100, 161, 179, 188, 200, 206, 218, 276, 268, 291, 234, 245, 242, 223, 219, 233, 235, 198, 172, 197, 184, 198, 152, 151, 131, 136, 108, 111, 94, 84, 71, 52, 33, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 9, 0, 3, 6, 15, 22, 42, 60, 123, 100, 101, 132, 163, 175, 200, 228, 228, 265, 277, 258, 241, 281, 247, 242, 269, 192, 212, 203, 226, 185, 174, 183, 152, 158, 132, 136, 113, 92, 93, 75, 83, 53, 41, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 10, 5, 0, 10, 20, 17, 41, 63, 117, 86, 142, 156, 188, 212, 188, 228, 198, 230, 272, 264, 255, 268, 218, 232, 229, 222, 230, 196, 220, 179, 188, 148, 132, 153, 157, 129, 131, 104, 118, 107, 85, 59, 38, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 1, 5, 8, 22, 21, 31, 52, 105, 104, 127, 153, 156, 197, 205, 230, 258, 236, 283, 206, 236, 249, 259, 244, 252, 202, 189, 193, 209, 196, 178, 167, 149, 151, 115, 121, 95, 92, 106, 70, 63, 72, 34, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 6, 4, 9, 10, 33, 23, 46, 118, 115, 108, 139, 171, 193, 219, 190, 217, 261, 283, 265, 240, 285, 258, 241, 239, 231, 199, 194, 162, 182, 156, 178, 179, 129, 127, 122, 120, 91, 89, 77, 60, 58, 35, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 2, 2, 10, 23, 24, 43, 62, 107, 92, 129, 160, 171, 198, 190, 221, 233, 238, 237, 226, 228, 236, 256, 249, 238, 243, 213, 202, 183, 197, 200, 161, 171, 151, 150, 112, 105, 107, 90, 88, 72, 55, 47, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 2, 3, 6, 13, 22, 31, 56, 118, 106, 115, 155, 160, 199, 177, 219, 236, 259, 253, 252, 248, 248, 242, 240, 226, 210, 188, 220, 206, 190, 186, 157, 144, 129, 117, 129, 128, 92, 76, 73, 65, 62, 39, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 8, 4, 10, 21, 27, 45, 60, 117, 83, 134, 152, 173, 215, 205, 239, 236, 222, 249, 224, 247, 235, 255, 222, 224, 239, 210, 208, 182, 196, 158, 169, 153, 149, 132, 117, 116, 110, 88, 63, 66, 53, 36, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 3, 5, 8, 20, 35, 38, 56, 88, 93, 100, 160, 183, 202, 225, 191, 213, 218, 248, 205, 265, 245, 247, 240, 226, 220, 201, 222, 204, 170, 159, 157, 147, 139, 132, 121, 93, 96, 104, 70, 67, 62, 46, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 2, 2, 7, 17, 28, 36, 58, 123, 85, 111, 122, 177, 187, 180, 225, 241, 247, 246, 281, 239, 245, 251, 240, 233, 202, 243, 184, 193, 197, 169, 162, 170, 168, 135, 140, 112, 111, 103, 78, 65, 50, 40, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 5, 7, 6, 19, 18, 27, 68, 125, 74, 115, 148, 175, 202, 186, 222, 233, 270, 255, 254, 263, 235, 230, 205, 251, 203, 208, 232, 214, 201, 153, 167, 167, 135, 150, 124, 118, 84, 112, 76, 57, 69, 39, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 1, 2, 6, 23, 20, 35, 46, 104, 100, 114, 146, 181, 217, 197, 182, 226, 255, 231, 238, 247, 232, 262, 229, 207, 216, 243, 209, 189, 168, 201, 184, 164, 144, 131, 126, 119, 116, 93, 90, 76, 55, 49, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 5, 5, 11, 13, 27, 42, 57, 134, 109, 130, 133, 183, 192, 194, 183, 211, 272, 266, 240, 247, 236, 229, 237, 202, 206, 224, 220, 190, 182, 166, 184, 164, 139, 132, 131, 133, 105, 85, 71, 53, 63, 32, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 7, 2, 13, 18, 29, 49, 57, 108, 97, 124, 157, 167, 201, 219, 221, 242, 257, 231, 238, 245, 246, 211, 244, 200, 188, 243, 201, 210, 202, 152, 170, 168, 170, 166, 129, 122, 107, 75, 74, 64, 69, 50, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 2, 4, 9, 18, 25, 39, 66, 123, 110, 102, 134, 185, 163, 169, 201, 250, 238, 265, 234, 263, 244, 253, 230, 232, 232, 223, 223, 190, 189, 162, 168, 143, 161, 154, 114, 133, 96, 83, 67, 60, 59, 37, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 1, 3, 5, 20, 24, 47, 48, 123, 98, 121, 147, 196, 176, 211, 211, 231, 223, 221, 248, 280, 228, 243, 237, 219, 248, 182, 209, 170, 201, 188, 177, 158, 159, 151, 139, 118, 106, 76, 79, 64, 60, 41, 14, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 2, 3, 7, 16, 28, 41, 47, 120, 93, 117, 153, 174, 197, 206, 213, 212, 240, 248, 255, 243, 229, 228, 256, 226, 193, 239, 231, 200, 198, 195, 176, 160, 134, 154, 118, 125, 112, 80, 87, 58, 71, 42, 19, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 1, 4, 10, 20, 32, 45, 62, 111, 99, 128, 149, 182, 229, 165, 215, 225, 236, 251, 253, 259, 253, 223, 191, 217, 237, 196, 195, 209, 195, 179, 176, 158, 161, 127, 134, 103, 93, 82, 74, 57, 59, 50, 29, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 4, 6, 5, 15, 30, 40, 54, 117, 81, 127, 142, 169, 209, 211, 248, 224, 225, 239, 252, 245, 213, 241, 224, 248, 240, 224, 198, 235, 203, 155, 147, 185, 145, 167, 134, 99, 103, 106, 81, 73, 59, 45, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 2, 4, 12, 19, 24, 34, 63, 126, 112, 107, 137, 179, 198, 213, 230, 234, 243, 236, 244, 251, 237, 216, 248, 228, 252, 227, 198, 195, 195, 182, 172, 144, 131, 126, 125, 107, 104, 90, 65, 73, 47, 28, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 4, 1, 5, 20, 32, 38, 61, 119, 96, 114, 155, 163, 185, 195, 217, 239, 227, 243, 222, 236, 266, 280, 235, 208, 223, 210, 195, 205, 189, 179, 155, 151, 148, 130, 122, 114, 88, 79, 95, 64, 42, 35, 30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 19, 2, 8, 22, 30, 33, 61, 111, 86, 123, 115, 167, 168, 203, 175, 260, 245, 244, 263, 240, 235, 237, 234, 243, 217, 207, 183, 195, 174, 151, 181, 145, 143, 152, 124, 124, 94, 83, 81, 70, 60, 36, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 1, 1, 8, 11, 30, 44, 60, 128, 105, 118, 127, 170, 221, 213, 230, 245, 209, 237, 262, 253, 232, 239, 234, 230, 239, 214, 196, 192, 183, 172, 173, 166, 156, 131, 127, 143, 108, 118, 78, 69, 54, 39, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
