# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_2cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 1, 3, 2, 1, 2, 0, 1, 2, 2, 4, 2, 2, 3, 4, 3, 3, 4, 3, 0, 1, 2, 1, 1, 1, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 5, 4, 0, 1, 1, 10, 1, 0, 2, 3, 5, 1, 3, 2, 4, 2, 4, 4, 1, 0, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 3, 2, 2, 5, 2, 0, 7, 4, 1, 6, 1, 3, 4, 2, 4, 4, 4, 3, 2, 1, 0, 4, 3, 1, 3, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 3, 2, 3, 0, 3, 4, 3, 0, 7, 4, 3, 2, 2, 0, 3, 2, 0, 3, 2, 2, 1, 2, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 3, 0, 2, 1, 4, 4, 4, 1, 2, 2, 1, 2, 6, 0, 2, 6, 3, 4, 4, 0, 4, 1, 2, 1, 6, 0, 0, 0, 2, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 5, 1, 1, 1, 10, 13, 15, 27, 54, 49, 57, 62, 88, 82, 79, 97, 95, 111, 94, 113, 112, 128, 115, 113, 114, 99, 84, 68, 103, 76, 72, 68, 71, 74, 48, 60, 45, 37, 39, 38, 21, 17, 15, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 6, 5, 4, 10, 14, 27, 43, 45, 112, 82, 123, 151, 150, 182, 194, 197, 230, 244, 227, 262, 276, 232, 236, 242, 225, 218, 250, 218, 181, 173, 193, 170, 144, 156, 150, 132, 118, 106, 100, 68, 56, 57, 49, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 7, 5, 3, 6, 11, 27, 23, 53, 98, 88, 129, 153, 178, 159, 199, 244, 224, 265, 268, 237, 208, 263, 242, 200, 222, 210, 216, 209, 185, 196, 194, 162, 164, 124, 145, 139, 130, 143, 96, 78, 63, 55, 47, 29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 3, 2, 6, 23, 25, 33, 56, 111, 95, 99, 139, 190, 210, 210, 191, 240, 258, 282, 226, 232, 269, 246, 221, 220, 226, 237, 184, 193, 169, 154, 170, 167, 153, 144, 107, 130, 102, 102, 84, 58, 58, 49, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 9, 2, 4, 10, 22, 36, 38, 51, 125, 83, 113, 158, 165, 236, 168, 208, 244, 230, 260, 252, 254, 245, 257, 238, 219, 200, 212, 224, 241, 176, 154, 195, 154, 136, 133, 113, 119, 111, 75, 66, 74, 70, 38, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
