# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_4cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 2, 3, 2, 0, 4, 4, 2, 1, 4, 5, 1, 3, 0, 3, 2, 1, 2, 0, 2, 2, 3, 1, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 4, 1, 1, 3, 6, 3, 3, 1, 4, 1, 1, 3, 3, 2, 4, 5, 1, 1, 1, 4, 1, 1, 3, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 4, 0, 2, 6, 3, 2, 3, 2, 4, 7, 3, 4, 3, 2, 2, 0, 0, 2, 4, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 1, 1, 2, 4, 1, 1, 5, 2, 1, 1, 0, 3, 1, 3, 1, 2, 1, 0, 2, 3, 1, 1, 2, 0, 0, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 3, 1, 1, 0, 3, 3, 1, 1, 2, 1, 1, 2, 2, 1, 3, 3, 3, 3, 5, 2, 1, 0, 2, 1, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 5, 1, 3, 5, 7, 8, 16, 26, 46, 35, 49, 69, 75, 78, 87, 81, 81, 136, 100, 98, 114, 99, 104, 91, 90, 80, 77, 94, 96, 81, 82, 84, 87, 60, 66, 51, 43, 44, 49, 35, 37, 29, 11, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 6, 0, 3, 7, 13, 21, 39, 60, 102, 93, 105, 149, 159, 195, 208, 211, 242, 255, 250, 270, 230, 241, 207, 207, 215, 224, 202, 193, 181, 187, 167, 171, 153, 169, 112, 87, 112, 112, 76, 82, 61, 53, 36, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 7, 0, 3, 8, 12, 30, 35, 44, 113, 98, 96, 135, 164, 195, 212, 195, 232, 260, 273, 213, 241, 261, 227, 257, 207, 220, 200, 198, 187, 186, 179, 156, 162, 148, 114, 140, 134, 110, 73, 64, 66, 55, 36, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 1, 4, 7, 16, 22, 37, 45, 123, 92, 122, 121, 186, 212, 204, 184, 220, 242, 270, 236, 257, 255, 237, 224, 235, 220, 209, 213, 186, 166, 180, 165, 161, 146, 129, 123, 96, 89, 64, 82, 57, 60, 38, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 9, 4, 3, 7, 11, 25, 42, 60, 126, 102, 112, 149, 181, 202, 193, 187, 227, 257, 260, 249, 249, 256, 227, 241, 262, 227, 225, 219, 177, 182, 166, 168, 177, 134, 130, 139, 97, 93, 77, 80, 57, 63, 39, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 10, 2, 3, 7, 13, 21, 52, 55, 100, 105, 120, 146, 162, 187, 169, 222, 222, 244, 251, 238, 232, 218, 239, 241, 238, 255, 211, 213, 189, 177, 191, 176, 142, 159, 121, 120, 107, 106, 98, 72, 72, 54, 36, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 3, 5, 3, 12, 18, 38, 58, 112, 97, 122, 146, 171, 203, 214, 220, 230, 241, 269, 261, 268, 253, 219, 254, 208, 230, 222, 221, 182, 186, 167, 180, 172, 135, 132, 139, 131, 93, 93, 91, 72, 56, 40, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 3, 2, 6, 13, 29, 31, 50, 120, 88, 125, 152, 172, 171, 180, 176, 213, 230, 267, 244, 253, 247, 240, 230, 243, 208, 200, 208, 194, 197, 186, 173, 176, 139, 134, 123, 114, 107, 79, 65, 69, 47, 42, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
